Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 02:13:00,0.0,21.0,3201.0,2018-04-09 02:13:00,0.0,18.04780876494024,3197.0,2017-08-21 02:13:00,0.0,14.025387870239776,3231.0,2017-10-02 02:13:00,0.0,17.0,0.0
2018-02-05 02:14:00,0.0,21.0,3190.0,2018-04-09 02:14:00,0.0,18.051792828685254,3194.0,2017-08-21 02:14:00,0.0,14.02820874471086,3226.0,2017-10-02 02:14:00,0.0,17.0,0.0
2018-02-05 02:15:00,0.0,21.0,3196.0,2018-04-09 02:15:00,0.0,18.05577689243028,3180.0,2017-08-21 02:15:00,0.0,14.031029619181949,3227.0,2017-10-02 02:15:00,0.0,17.0,0.0
2018-02-05 02:16:00,0.0,21.0,3189.0,2018-04-09 02:16:00,0.0,18.0597609561753,3185.0,2017-08-21 02:16:00,0.0,14.033850493653032,3228.0,2017-10-02 02:16:00,0.0,16.0,0.0
2018-02-05 02:17:00,0.0,21.0,3197.0,2018-04-09 02:17:00,0.0,18.063745019920322,3193.0,2017-08-21 02:17:00,0.0,14.036671368124118,3229.0,2017-10-02 02:17:00,0.0,16.0,0.0
2018-02-05 02:18:00,0.0,21.0,3189.0,2018-04-09 02:18:00,0.0,18.067729083665334,3189.0,2017-08-21 02:18:00,0.0,14.039492242595205,3230.0,2017-10-02 02:18:00,0.0,17.0,0.0
2018-02-05 02:19:00,0.0,21.0,3192.0,2018-04-09 02:19:00,0.0,18.07171314741036,3195.0,2017-08-21 02:19:00,0.0,14.042313117066293,3226.0,2017-10-02 02:19:00,0.0,16.0,0.0
2018-02-05 02:20:00,0.0,21.0,3195.0,2018-04-09 02:20:00,0.0,18.07569721115538,3182.0,2017-08-21 02:20:00,0.0,14.045133991537375,3219.0,2017-10-02 02:20:00,0.0,16.0,0.0
2018-02-05 02:21:00,0.0,21.0,3189.0,2018-04-09 02:21:00,0.0,18.0796812749004,3183.0,2017-08-21 02:21:00,0.0,14.047954866008462,3222.0,2017-10-02 02:21:00,0.0,16.0,0.0
2018-02-05 02:22:00,0.0,21.0,3192.0,2018-04-09 02:22:00,0.0,18.083665338645414,3181.0,2017-08-21 02:22:00,0.0,14.050775740479551,3224.5,2017-10-02 02:22:00,0.0,17.0,0.0
2018-02-05 02:23:00,0.0,20.0,3202.0,2018-04-09 02:23:00,0.0,18.087649402390443,3182.0,2017-08-21 02:23:00,0.0,14.053596614950635,3227.0,2017-10-02 02:23:00,0.0,16.0,0.0
2018-02-05 02:24:00,0.0,21.0,3193.0,2018-04-09 02:24:00,0.0,18.091633466135463,3197.0,2017-08-21 02:24:00,0.0,14.05641748942172,3222.0,2017-10-02 02:24:00,0.0,16.0,0.0
2018-02-05 02:25:00,0.0,20.0,3185.0,2018-04-09 02:25:00,0.0,18.09561752988048,3182.0,2017-08-21 02:25:00,0.0,14.059238363892806,3217.0,2017-10-02 02:25:00,0.0,16.0,0.0
2018-02-05 02:26:00,0.0,20.0,3202.0,2018-04-09 02:26:00,0.0,18.099601593625497,3186.0,2017-08-21 02:26:00,0.0,14.062059238363895,3220.0,2017-10-02 02:26:00,0.0,16.0,0.0
2018-02-05 02:27:00,0.0,21.0,3185.0,2018-04-09 02:27:00,0.0,18.10358565737052,0.0,2017-08-21 02:27:00,0.0,14.064880112834981,3227.0,2017-10-02 02:27:00,0.0,16.0,0.0
2018-02-05 02:28:00,0.0,20.0,3192.0,2018-04-09 02:28:00,0.0,18.10756972111554,0.0,2017-08-21 02:28:00,0.0,14.067700987306065,3221.0,2017-10-02 02:28:00,0.0,16.0,0.0
2018-02-05 02:29:00,0.0,20.0,3186.0,2018-04-09 02:29:00,0.0,18.111553784860558,0.0,2017-08-21 02:29:00,0.0,14.07052186177715,3215.0,2017-10-02 02:29:00,0.0,17.0,0.0
2018-02-05 02:30:00,0.0,21.0,3179.0,2018-04-09 02:30:00,0.0,18.115537848605573,0.0,2017-08-21 02:30:00,0.0,14.073342736248238,3227.0,2017-10-02 02:30:00,0.0,16.0,0.0
2018-02-05 02:31:00,0.0,20.0,3175.0,2018-04-09 02:31:00,0.0,18.119521912350603,0.0,2017-08-21 02:31:00,0.0,14.076163610719323,3225.0,2017-10-02 02:31:00,0.0,16.0,0.0
2018-02-05 02:32:00,0.0,21.0,3179.0,2018-04-09 02:32:00,0.0,18.123505976095622,0.0,2017-08-21 02:32:00,0.0,14.078984485190409,3223.0,2017-10-02 02:32:00,0.0,16.0,0.0
2018-02-05 02:33:00,0.0,21.0,3173.0,2018-04-09 02:33:00,0.0,18.12749003984064,0.0,2017-08-21 02:33:00,0.0,14.081805359661493,3220.0,2017-10-02 02:33:00,0.0,16.0,0.0
2018-02-05 02:34:00,0.0,21.0,0.0,2018-04-09 02:34:00,0.0,18.131474103585656,0.0,2017-08-21 02:34:00,0.0,14.084626234132584,3222.0,2017-10-02 02:34:00,0.0,16.0,0.0
2018-02-05 02:35:00,0.0,21.0,0.0,2018-04-09 02:35:00,0.0,18.13545816733068,0.0,2017-08-21 02:35:00,0.0,14.087447108603667,3224.0,2017-10-02 02:35:00,0.0,16.0,0.0
2018-02-05 02:36:00,0.0,21.0,0.0,2018-04-09 02:36:00,0.0,18.139442231075694,0.0,2017-08-21 02:36:00,0.0,14.090267983074751,3220.0,2017-10-02 02:36:00,0.0,16.0,0.0
2018-02-05 02:37:00,0.0,20.0,0.0,2018-04-09 02:37:00,0.0,18.143426294820717,0.0,2017-08-21 02:37:00,0.0,14.09308885754584,3233.0,2017-10-02 02:37:00,0.0,16.0,0.0
2018-02-05 02:38:00,0.0,20.0,0.0,2018-04-09 02:38:00,0.0,18.147410358565732,0.0,2017-08-21 02:38:00,0.0,14.095909732016926,3233.0,2017-10-02 02:38:00,0.0,16.0,0.0
2018-02-05 02:39:00,0.0,20.0,0.0,2018-04-09 02:39:00,0.0,18.151394422310762,0.0,2017-08-21 02:39:00,0.0,14.098730606488012,3226.0,2017-10-02 02:39:00,0.0,16.0,0.0
2018-02-05 02:40:00,0.0,20.0,0.0,2018-04-09 02:40:00,0.0,18.15537848605577,0.0,2017-08-21 02:40:00,0.0,14.101551480959095,3222.0,2017-10-02 02:40:00,0.0,16.0,0.0
2018-02-05 02:41:00,0.0,20.0,0.0,2018-04-09 02:41:00,0.0,18.1593625498008,0.0,2017-08-21 02:41:00,0.0,14.104372355430186,3227.0,2017-10-02 02:41:00,0.0,16.0,0.0
2018-02-05 02:42:00,0.0,21.0,0.0,2018-04-09 02:42:00,0.0,18.163346613545816,0.0,2017-08-21 02:42:00,0.0,14.107193229901268,3219.0,2017-10-02 02:42:00,0.0,16.0,0.0
2018-02-05 02:43:00,0.0,20.0,0.0,2018-04-09 02:43:00,0.0,18.167330677290842,0.0,2017-08-21 02:43:00,0.0,14.110014104372356,3213.0,2017-10-02 02:43:00,0.0,16.0,0.0
2018-02-05 02:44:00,0.0,21.0,0.0,2018-04-09 02:44:00,0.0,18.171314741035854,0.0,2017-08-21 02:44:00,0.0,14.112834978843438,3228.0,2017-10-02 02:44:00,0.0,16.0,0.0
2018-02-05 02:45:00,0.0,20.0,0.0,2018-04-09 02:45:00,0.0,18.17529880478088,0.0,2017-08-21 02:45:00,0.0,14.115655853314529,3229.0,2017-10-02 02:45:00,0.0,16.0,0.0
2018-02-05 02:46:00,0.0,21.0,0.0,2018-04-09 02:46:00,0.0,18.179282868525892,0.0,2017-08-21 02:46:00,0.0,14.118476727785616,3213.0,2017-10-02 02:46:00,0.0,16.0,0.0
2018-02-05 02:47:00,0.0,20.0,0.0,2018-04-09 02:47:00,0.0,18.18326693227092,0.0,2017-08-21 02:47:00,0.0,14.121297602256698,3212.0,2017-10-02 02:47:00,0.0,16.0,0.0
2018-02-05 02:48:00,0.0,21.0,0.0,2018-04-09 02:48:00,0.0,18.187250996015933,0.0,2017-08-21 02:48:00,0.0,14.124118476727785,3213.0,2017-10-02 02:48:00,0.0,16.0,0.0
2018-02-05 02:49:00,0.0,20.0,0.0,2018-04-09 02:49:00,0.0,18.191235059760963,0.0,2017-08-21 02:49:00,0.0,14.126939351198873,3224.0,2017-10-02 02:49:00,0.0,16.0,0.0
2018-02-05 02:50:00,0.0,20.0,0.0,2018-04-09 02:50:00,0.0,18.195219123505975,0.0,2017-08-21 02:50:00,0.0,14.129760225669957,3219.0,2017-10-02 02:50:00,0.0,16.0,0.0
2018-02-05 02:51:00,0.0,21.0,0.0,2018-04-09 02:51:00,0.0,18.199203187251,0.0,2017-08-21 02:51:00,0.0,14.132581100141046,3221.0,2017-10-02 02:51:00,0.0,16.0,0.0
2018-02-05 02:52:00,0.0,21.0,0.0,2018-04-09 02:52:00,0.0,18.203187250996017,0.0,2017-08-21 02:52:00,0.0,14.135401974612131,3221.0,2017-10-02 02:52:00,0.0,16.0,0.0
2018-02-05 02:53:00,0.0,20.0,0.0,2018-04-09 02:53:00,0.0,18.20717131474104,0.0,2017-08-21 02:53:00,0.0,14.138222849083213,3233.0,2017-10-02 02:53:00,0.0,16.0,0.0
2018-02-05 02:54:00,0.0,20.0,0.0,2018-04-09 02:54:00,0.0,18.21115537848605,0.0,2017-08-21 02:54:00,0.0,14.141043723554304,3225.0,2017-10-02 02:54:00,0.0,16.0,0.0
2018-02-05 02:55:00,0.0,20.0,0.0,2018-04-09 02:55:00,0.0,18.215139442231077,0.0,2017-08-21 02:55:00,0.0,14.143864598025386,3209.0,2017-10-02 02:55:00,0.0,16.0,0.0
2018-02-05 02:56:00,0.0,20.0,0.0,2018-04-09 02:56:00,0.0,18.219123505976093,0.0,2017-08-21 02:56:00,0.0,14.146685472496474,0.0,2017-10-02 02:56:00,0.0,16.0,0.0
2018-02-05 02:57:00,0.0,20.0,0.0,2018-04-09 02:57:00,0.0,18.223107569721112,0.0,2017-08-21 02:57:00,0.0,14.149506346967561,0.0,2017-10-02 02:57:00,0.0,16.0,0.0
2018-02-05 02:58:00,0.0,21.0,0.0,2018-04-09 02:58:00,0.0,18.22709163346613,0.0,2017-08-21 02:58:00,0.0,14.152327221438648,0.0,2017-10-02 02:58:00,0.0,16.0,0.0
2018-02-05 02:59:00,0.0,20.0,0.0,2018-04-09 02:59:00,0.0,18.23107569721116,0.0,2017-08-21 02:59:00,0.0,14.155148095909732,0.0,2017-10-02 02:59:00,0.0,16.0,0.0
2018-02-05 03:00:00,0.0,20.0,0.0,2018-04-09 03:00:00,0.0,18.235059760956176,0.0,2017-08-21 03:00:00,0.0,14.15796897038082,0.0,2017-10-02 03:00:00,0.0,16.0,0.0
2018-02-05 03:01:00,0.0,21.0,0.0,2018-04-09 03:01:00,0.0,18.239043824701195,0.0,2017-08-21 03:01:00,0.0,14.160789844851903,0.0,2017-10-02 03:01:00,0.0,16.0,0.0
2018-02-05 03:02:00,0.0,20.0,0.0,2018-04-09 03:02:00,0.0,18.24302788844621,0.0,2017-08-21 03:02:00,0.0,14.16361071932299,0.0,2017-10-02 03:02:00,0.0,16.0,0.0
2018-02-05 03:03:00,0.0,20.0,0.0,2018-04-09 03:03:00,0.0,18.24701195219124,0.0,2017-08-21 03:03:00,0.0,14.166431593794075,0.0,2017-10-02 03:03:00,0.0,16.0,0.0
2018-02-05 03:04:00,0.0,21.0,0.0,2018-04-09 03:04:00,0.0,18.250996015936252,0.0,2017-08-21 03:04:00,0.0,14.169252468265162,0.0,2017-10-02 03:04:00,0.0,16.0,0.0
2018-02-05 03:05:00,0.0,20.0,0.0,2018-04-09 03:05:00,0.0,18.25498007968127,0.0,2017-08-21 03:05:00,0.0,14.17207334273625,0.0,2017-10-02 03:05:00,0.0,16.0,0.0
2018-02-05 03:06:00,0.0,20.0,0.0,2018-04-09 03:06:00,0.0,18.258964143426294,0.0,2017-08-21 03:06:00,0.0,14.174894217207337,0.0,2017-10-02 03:06:00,0.0,16.0,0.0
2018-02-05 03:07:00,0.0,20.0,0.0,2018-04-09 03:07:00,0.0,18.26294820717132,0.0,2017-08-21 03:07:00,0.0,14.177715091678419,0.0,2017-10-02 03:07:00,0.0,16.0,0.0
2018-02-05 03:08:00,0.0,20.0,0.0,2018-04-09 03:08:00,0.0,18.26693227091633,0.0,2017-08-21 03:08:00,0.0,14.180535966149506,0.0,2017-10-02 03:08:00,0.0,16.0,0.0
2018-02-05 03:09:00,0.0,20.0,0.0,2018-04-09 03:09:00,0.0,18.270916334661354,0.0,2017-08-21 03:09:00,0.0,14.183356840620592,0.0,2017-10-02 03:09:00,0.0,16.0,0.0
2018-02-05 03:10:00,0.0,20.0,0.0,2018-04-09 03:10:00,0.0,18.274900398406373,0.0,2017-08-21 03:10:00,0.0,14.186177715091679,0.0,2017-10-02 03:10:00,0.0,16.0,0.0
2018-02-05 03:11:00,0.0,20.0,0.0,2018-04-09 03:11:00,0.0,18.2788844621514,0.0,2017-08-21 03:11:00,0.0,14.188998589562766,0.0,2017-10-02 03:11:00,0.0,16.0,0.0
2018-02-05 03:12:00,0.0,20.0,0.0,2018-04-09 03:12:00,0.0,18.282868525896415,0.0,2017-08-21 03:12:00,0.0,14.191819464033848,0.0,2017-10-02 03:12:00,0.0,16.0,0.0
2018-02-05 03:13:00,0.0,21.0,0.0,2018-04-09 03:13:00,0.0,18.286852589641434,0.0,2017-08-21 03:13:00,0.0,14.194640338504938,0.0,2017-10-02 03:13:00,0.0,16.0,0.0
2018-02-05 03:14:00,0.0,20.0,0.0,2018-04-09 03:14:00,0.0,18.290836653386453,0.0,2017-08-21 03:14:00,0.0,14.197461212976027,0.0,2017-10-02 03:14:00,0.0,16.0,0.0
2018-02-05 03:15:00,0.0,20.0,0.0,2018-04-09 03:15:00,0.0,18.294820717131483,0.0,2017-08-21 03:15:00,0.0,14.200282087447107,0.0,2017-10-02 03:15:00,0.0,16.0,0.0
2018-02-05 03:16:00,0.0,20.0,0.0,2018-04-09 03:16:00,0.0,18.29880478087649,0.0,2017-08-21 03:16:00,0.0,14.203102961918194,0.0,2017-10-02 03:16:00,0.0,16.0,0.0
2018-02-05 03:17:00,0.0,20.0,0.0,2018-04-09 03:17:00,0.0,18.302788844621514,0.0,2017-08-21 03:17:00,0.0,14.20592383638928,0.0,2017-10-02 03:17:00,0.0,16.0,0.0
2018-02-05 03:18:00,0.0,20.0,0.0,2018-04-09 03:18:00,0.0,18.306772908366533,0.0,2017-08-21 03:18:00,0.0,14.208744710860367,0.0,2017-10-02 03:18:00,0.0,16.0,0.0
2018-02-05 03:19:00,0.0,20.0,0.0,2018-04-09 03:19:00,0.0,18.310756972111555,0.0,2017-08-21 03:19:00,0.0,14.211565585331455,0.0,2017-10-02 03:19:00,0.0,16.0,0.0
2018-02-05 03:20:00,0.0,20.0,0.0,2018-04-09 03:20:00,0.0,18.314741035856574,0.0,2017-08-21 03:20:00,0.0,14.214386459802537,0.0,2017-10-02 03:20:00,0.0,16.0,0.0
2018-02-05 03:21:00,0.0,20.0,0.0,2018-04-09 03:21:00,0.0,18.318725099601593,0.0,2017-08-21 03:21:00,0.0,14.217207334273624,0.0,2017-10-02 03:21:00,0.0,16.0,0.0
2018-02-05 03:22:00,0.0,20.0,0.0,2018-04-09 03:22:00,0.0,18.32270916334661,0.0,2017-08-21 03:22:00,0.0,14.220028208744711,0.0,2017-10-02 03:22:00,0.0,16.0,0.0
2018-02-05 03:23:00,0.0,20.0,0.0,2018-04-09 03:23:00,0.0,18.326693227091635,0.0,2017-08-21 03:23:00,0.0,14.222849083215795,0.0,2017-10-02 03:23:00,0.0,16.0,0.0
2018-02-05 03:24:00,0.0,20.0,0.0,2018-04-09 03:24:00,0.0,18.33067729083665,0.0,2017-08-21 03:24:00,0.0,14.225669957686884,0.0,2017-10-02 03:24:00,0.0,16.0,0.0
2018-02-05 03:25:00,0.0,20.0,0.0,2018-04-09 03:25:00,0.0,18.334661354581677,0.0,2017-08-21 03:25:00,0.0,14.228490832157966,0.0,2017-10-02 03:25:00,0.0,16.0,0.0
2018-02-05 03:26:00,0.0,20.0,0.0,2018-04-09 03:26:00,0.0,18.33864541832669,0.0,2017-08-21 03:26:00,0.0,14.231311706629054,0.0,2017-10-02 03:26:00,0.0,16.0,0.0
2018-02-05 03:27:00,0.0,20.0,0.0,2018-04-09 03:27:00,0.0,18.342629482071715,0.0,2017-08-21 03:27:00,0.0,14.23413258110014,0.0,2017-10-02 03:27:00,0.0,16.0,0.0
2018-02-05 03:28:00,0.0,20.0,0.0,2018-04-09 03:28:00,0.0,18.346613545816734,0.0,2017-08-21 03:28:00,0.0,14.236953455571227,0.0,2017-10-02 03:28:00,0.0,16.0,0.0
2018-02-05 03:29:00,0.0,20.0,0.0,2018-04-09 03:29:00,0.0,18.350597609561753,0.0,2017-08-21 03:29:00,0.0,14.239774330042312,0.0,2017-10-02 03:29:00,0.0,16.0,0.0
2018-02-05 03:30:00,0.0,20.0,0.0,2018-04-09 03:30:00,0.0,18.35458167330677,0.0,2017-08-21 03:30:00,0.0,14.2425952045134,0.0,2017-10-02 03:30:00,0.0,16.0,0.0
2018-02-05 03:31:00,0.0,20.0,0.0,2018-04-09 03:31:00,0.0,18.358565737051798,0.0,2017-08-21 03:31:00,0.0,14.245416078984485,0.0,2017-10-02 03:31:00,0.0,16.0,0.0
2018-02-05 03:32:00,0.0,20.0,0.0,2018-04-09 03:32:00,0.0,18.362549800796813,0.0,2017-08-21 03:32:00,0.0,14.248236953455569,0.0,2017-10-02 03:32:00,0.0,15.993975903614462,0.0
2018-02-05 03:33:00,0.0,20.0,0.0,2018-04-09 03:33:00,0.0,18.366533864541832,0.0,2017-08-21 03:33:00,0.0,14.251057827926655,0.0,2017-10-02 03:33:00,0.0,15.987951807228914,0.0
2018-02-05 03:34:00,0.0,20.0,0.0,2018-04-09 03:34:00,0.0,18.37051792828685,0.0,2017-08-21 03:34:00,0.0,14.253878702397744,0.0,2017-10-02 03:34:00,0.0,15.981927710843374,0.0
2018-02-05 03:35:00,0.0,20.0,0.0,2018-04-09 03:35:00,0.0,18.374501992031874,0.0,2017-08-21 03:35:00,0.0,14.25669957686883,0.0,2017-10-02 03:35:00,0.0,15.975903614457831,0.0
2018-02-05 03:36:00,0.0,20.0,0.0,2018-04-09 03:36:00,0.0,18.378486055776893,0.0,2017-08-21 03:36:00,0.0,14.259520451339915,0.0,2017-10-02 03:36:00,0.0,15.969879518072288,0.0
2018-02-05 03:37:00,0.0,20.0,0.0,2018-04-09 03:37:00,0.0,18.382470119521912,0.0,2017-08-21 03:37:00,0.0,14.262341325811,0.0,2017-10-02 03:37:00,0.0,15.963855421686747,0.0
2018-02-05 03:38:00,0.0,20.0,0.0,2018-04-09 03:38:00,0.0,18.38645418326693,0.0,2017-08-21 03:38:00,0.0,14.265162200282088,0.0,2017-10-02 03:38:00,0.0,15.957831325301207,0.0
2018-02-05 03:39:00,0.0,20.0,0.0,2018-04-09 03:39:00,0.0,18.390438247011954,0.0,2017-08-21 03:39:00,0.0,14.267983074753175,0.0,2017-10-02 03:39:00,0.0,15.951807228915662,0.0
2018-02-05 03:40:00,0.0,20.0,0.0,2018-04-09 03:40:00,0.0,18.394422310756973,0.0,2017-08-21 03:40:00,0.0,14.270803949224259,0.0,2017-10-02 03:40:00,0.0,15.945783132530119,0.0
2018-02-05 03:41:00,0.0,20.0,0.0,2018-04-09 03:41:00,0.0,18.398406374501988,0.0,2017-08-21 03:41:00,0.0,14.273624823695345,0.0,2017-10-02 03:41:00,0.0,15.93975903614458,0.0
2018-02-05 03:42:00,0.0,20.0,0.0,2018-04-09 03:42:00,0.0,18.40239043824701,0.0,2017-08-21 03:42:00,0.0,14.276445698166432,0.0,2017-10-02 03:42:00,0.0,15.933734939759034,0.0
2018-02-05 03:43:00,0.0,20.0,0.0,2018-04-09 03:43:00,0.0,18.406374501992033,0.0,2017-08-21 03:43:00,0.0,14.279266572637518,0.0,2017-10-02 03:43:00,0.0,15.927710843373491,0.0
2018-02-05 03:44:00,0.0,20.0,0.0,2018-04-09 03:44:00,0.0,18.41035856573705,0.0,2017-08-21 03:44:00,0.0,14.282087447108605,0.0,2017-10-02 03:44:00,0.0,15.921686746987953,0.0
2018-02-05 03:45:00,0.0,20.0,0.0,2018-04-09 03:45:00,0.0,18.41434262948207,0.0,2017-08-21 03:45:00,0.0,14.284908321579687,0.0,2017-10-02 03:45:00,0.0,15.91566265060241,0.0
2018-02-05 03:46:00,0.0,20.0,0.0,2018-04-09 03:46:00,0.0,18.41832669322709,0.0,2017-08-21 03:46:00,0.0,14.287729196050774,0.0,2017-10-02 03:46:00,0.0,15.909638554216867,0.0
2018-02-05 03:47:00,0.0,20.0,0.0,2018-04-09 03:47:00,0.0,18.422310756972113,0.0,2017-08-21 03:47:00,0.0,14.290550070521862,0.0,2017-10-02 03:47:00,0.0,15.903614457831322,0.0
2018-02-05 03:48:00,0.0,20.0,0.0,2018-04-09 03:48:00,0.0,18.42629482071713,0.0,2017-08-21 03:48:00,0.0,14.293370944992947,0.0,2017-10-02 03:48:00,0.0,15.897590361445785,0.0
2018-02-05 03:49:00,0.0,20.0,0.0,2018-04-09 03:49:00,0.0,18.430278884462147,0.0,2017-08-21 03:49:00,0.0,14.296191819464035,0.0,2017-10-02 03:49:00,0.0,15.891566265060241,0.0
2018-02-05 03:50:00,0.0,20.0,0.0,2018-04-09 03:50:00,0.0,18.43426294820717,0.0,2017-08-21 03:50:00,0.0,14.29901269393512,0.0,2017-10-02 03:50:00,0.0,15.885542168674698,0.0
2018-02-05 03:51:00,0.0,20.0,0.0,2018-04-09 03:51:00,0.0,18.438247011952196,0.0,2017-08-21 03:51:00,0.0,14.301833568406206,0.0,2017-10-02 03:51:00,0.0,15.879518072289155,0.0
2018-02-05 03:52:00,0.0,20.0,0.0,2018-04-09 03:52:00,0.0,18.442231075697208,0.0,2017-08-21 03:52:00,0.0,14.304654442877293,0.0,2017-10-02 03:52:00,0.0,15.873493975903616,0.0
2018-02-05 03:53:00,0.0,20.0,0.0,2018-04-09 03:53:00,0.0,18.44621513944223,0.0,2017-08-21 03:53:00,0.0,14.30747531734838,0.0,2017-10-02 03:53:00,0.0,15.867469879518072,0.0
2018-02-05 03:54:00,0.0,20.0,0.0,2018-04-09 03:54:00,0.0,18.45019920318725,0.0,2017-08-21 03:54:00,0.0,14.310296191819464,0.0,2017-10-02 03:54:00,0.0,15.86144578313253,0.0
2018-02-05 03:55:00,0.0,20.0,0.0,2018-04-09 03:55:00,0.0,18.454183266932272,0.0,2017-08-21 03:55:00,0.0,14.31311706629055,0.0,2017-10-02 03:55:00,0.0,15.855421686746988,0.0
2018-02-05 03:56:00,0.0,20.0,0.0,2018-04-09 03:56:00,0.0,18.45816733067729,0.0,2017-08-21 03:56:00,0.0,14.315937940761636,0.0,2017-10-02 03:56:00,0.0,15.849397590361447,0.0
2018-02-05 03:57:00,0.0,20.0,0.0,2018-04-09 03:57:00,0.0,18.46215139442231,0.0,2017-08-21 03:57:00,0.0,14.318758815232725,0.0,2017-10-02 03:57:00,0.0,15.843373493975903,0.0
2018-02-05 03:58:00,0.0,20.0,0.0,2018-04-09 03:58:00,0.0,18.46613545816733,0.0,2017-08-21 03:58:00,0.0,14.321579689703809,0.0,2017-10-02 03:58:00,0.0,15.837349397590364,0.0
2018-02-05 03:59:00,0.0,20.0,0.0,2018-04-09 03:59:00,0.0,18.470119521912352,0.0,2017-08-21 03:59:00,0.0,14.324400564174896,0.0,2017-10-02 03:59:00,0.0,15.831325301204819,0.0
2018-02-05 04:00:00,0.0,20.0,0.0,2018-04-09 04:00:00,0.0,18.47410358565737,0.0,2017-08-21 04:00:00,0.0,14.32722143864598,0.0,2017-10-02 04:00:00,0.0,15.825301204819276,0.0
2018-02-05 04:01:00,0.0,20.0,0.0,2018-04-09 04:01:00,0.0,18.47808764940239,0.0,2017-08-21 04:01:00,0.0,14.330042313117067,0.0,2017-10-02 04:01:00,0.0,15.819277108433736,0.0
2018-02-05 04:02:00,0.0,20.0,0.0,2018-04-09 04:02:00,0.0,18.482071713147413,0.0,2017-08-21 04:02:00,0.0,14.332863187588153,0.0,2017-10-02 04:02:00,0.0,15.813253012048195,0.0
2018-02-05 04:03:00,0.0,20.0,0.0,2018-04-09 04:03:00,0.0,18.48605577689243,0.0,2017-08-21 04:03:00,0.0,14.335684062059238,0.0,2017-10-02 04:03:00,0.0,15.807228915662652,0.0
2018-02-05 04:04:00,0.0,20.0,0.0,2018-04-09 04:04:00,0.0,18.49003984063745,0.0,2017-08-21 04:04:00,0.0,14.338504936530324,0.0,2017-10-02 04:04:00,0.0,15.801204819277107,0.0
2018-02-05 04:05:00,0.0,20.0,0.0,2018-04-09 04:05:00,0.0,18.49402390438247,0.0,2017-08-21 04:05:00,0.0,14.341325811001413,0.0,2017-10-02 04:05:00,0.0,15.795180722891564,0.0
2018-02-05 04:06:00,0.0,20.0,0.0,2018-04-09 04:06:00,0.0,18.49800796812749,0.0,2017-08-21 04:06:00,0.0,14.344146685472493,0.0,2017-10-02 04:06:00,0.0,15.789156626506026,0.0
2018-02-05 04:07:00,0.0,20.0,0.0,2018-04-09 04:07:00,0.0,18.50199203187251,0.0,2017-08-21 04:07:00,0.0,14.346967559943582,0.0,2017-10-02 04:07:00,0.0,15.783132530120485,0.0
2018-02-05 04:08:00,0.0,20.0,0.0,2018-04-09 04:08:00,0.0,18.50597609561753,0.0,2017-08-21 04:08:00,0.0,14.349788434414668,0.0,2017-10-02 04:08:00,0.0,15.77710843373494,0.0
2018-02-05 04:09:00,0.0,20.0,0.0,2018-04-09 04:09:00,0.0,18.50996015936255,0.0,2017-08-21 04:09:00,0.0,14.352609308885755,0.0,2017-10-02 04:09:00,0.0,15.771084337349398,0.0
2018-02-05 04:10:00,0.0,20.0,0.0,2018-04-09 04:10:00,0.0,18.51394422310757,0.0,2017-08-21 04:10:00,0.0,14.355430183356841,0.0,2017-10-02 04:10:00,0.0,15.765060240963855,0.0
2018-02-05 04:11:00,0.0,20.0,0.0,2018-04-09 04:11:00,0.0,18.517928286852587,0.0,2017-08-21 04:11:00,0.0,14.358251057827928,0.0,2017-10-02 04:11:00,0.0,15.759036144578314,0.0
2018-02-05 04:12:00,0.0,20.0,0.0,2018-04-09 04:12:00,0.0,18.52191235059761,0.0,2017-08-21 04:12:00,0.0,14.36107193229901,0.0,2017-10-02 04:12:00,0.0,15.75301204819277,0.0
2018-02-05 04:13:00,0.0,20.0,0.0,2018-04-09 04:13:00,0.0,18.52589641434263,0.0,2017-08-21 04:13:00,0.0,14.363892806770101,0.0,2017-10-02 04:13:00,0.0,15.74698795180723,0.0
2018-02-05 04:14:00,0.0,20.0,0.0,2018-04-09 04:14:00,0.0,18.529880478087648,0.0,2017-08-21 04:14:00,0.0,14.366713681241185,0.0,2017-10-02 04:14:00,0.0,15.740963855421686,0.0
2018-02-05 04:15:00,0.0,20.0,0.0,2018-04-09 04:15:00,0.0,18.53386454183267,0.0,2017-08-21 04:15:00,0.0,14.369534555712269,0.0,2017-10-02 04:15:00,0.0,15.734939759036145,3193.0
2018-02-05 04:16:00,0.0,20.0,0.0,2018-04-09 04:16:00,0.0,18.53784860557769,0.0,2017-08-21 04:16:00,0.0,14.372355430183356,0.0,2017-10-02 04:16:00,0.0,15.728915662650602,3200.0
2018-02-05 04:17:00,0.0,20.0,0.0,2018-04-09 04:17:00,0.0,18.54183266932271,0.0,2017-08-21 04:17:00,0.0,14.375176304654445,0.0,2017-10-02 04:17:00,0.0,15.72289156626506,3195.0
